user1,user2,timestamp
1,2,1231831333
2,3,1234100706
3,4,1247622383
4,5,1252997742
5,6,1256612424
6,7,1256881981
7,8,1261510971
8,9,1266863255
9,10,1284622093
10,11,1289056325
11,12,1291698856
12,13,1294744565
14,15,1212155195
15,16,1215861106
16,17,1223128471
17,18,1223597932
18,19,1234760291
19,20,1236579150
20,21,1244522624
21,22,1244532945
22,23,1247545198
23,24,1262675436
24,25,1278906236
26,27,1226544377
27,28,1227958006
28,29,1229475161
29,30,1254498924
26,27,1237256709
27,31,1237836043
31,32,1239929978
32,33,1240053759
26,34,1230943184
34,35,1242699695
35,36,1247209987
36,37,1257128223
26,38,1232266550
38,39,1239081800
39,40,1239416477
40,41,1244856732
41,42,1246842255
42,36,1249963506
36,43,1255783315
43,27,1267616344
26,35,1217236353
35,44,1221622909
44,45,1228670662
45,46,1232725698
46,28,1232763344
28,47,1234319945
47,39,1239081455
39,40,1239770782
40,42,1246720077
42,36,1249962026
36,43,1255783492
43,48,1260787650
26,27,1230207476
27,49,1247130939
49,36,1249963748
36,44,1255529126
44,50,1255530028
50,46,1257996164
46,51,1260587441
51,35,1266684729
35,52,1267862946
26,36,1249963811
36,35,1266684929
26,27,1221624616
27,29,1227663575
29,36,1249963864
36,43,1256719584
26,27,1221624727
27,28,1242572271
53,54,1228549688
54,55,1232784489
55,56,1236004143
56,57,1239532405
57,58,1240713022
58,59,1255509675
59,60,1256626377
60,61,1261665678
61,62,1275154704
26,63,1216639700
63,64,1219274231
64,65,1236696069
65,41,1248753927
66,67,1216117308
67,68,1224090584
68,69,1228647546
69,70,1239033655
70,71,1251175740
72,27,1226625300
27,44,1251029330
44,73,1252286258
73,74,1269287601
72,75,1219934684
75,38,1227505214
38,76,1227713899
76,39,1229876021
39,35,1232295464
35,41,1236874077
41,77,1240644644
77,42,1246841269
42,78,1247049939
78,79,1249889051
79,43,1251013563
43,80,1254979933
76,72,1211951871
72,41,1223819875
41,81,1234060628
82,83,1222511370
83,36,1231036612
36,43,1260070174
43,84,1289483202
83,26,1217604004
26,27,1226670331
27,31,1229068319
31,85,1233330764
85,86,1240638720
86,87,1243133112
44,49,1228185911
49,41,1234514860
41,88,1234522128
88,39,1234597855
39,89,1244783736
89,90,1265265013
90,38,1267260792
38,91,1267272548
91,74,1280207737
