user_id,gender,follower_count,followee_count,post_count,repost_count,comment_count,like_count
9584,1.0,56954,655.0,39,"31,739","25,225","160,566"
5089,0.0,312,1178.0,29,827,412,"1,560"
5312,1.0,1223458,658.0,22,"633,549","594,055","658,768"
2798,1.0,2457089,6716.0,38,"4,024,265","3,239,813","8,982,591"
5387,1.0,892030,6093.0,42,"21,112,882","5,985,257","27,323,597"
9344,1.0,20,222.0,33,40,232,824
3448,1.0,36712,542.0,34,"30,369","44,995","291,852"
4113,0.0,122455,7482.0,22,"695,357","48,445","135,423"
10689,1.0,115,432.0,21,168,269,231
4442,1.0,533280,1298.0,41,"246,383","131,479","203,801"
3151,1.0,168260,2008.0,41,"496,398","26,461","26,521"
11921,1.0,282102,4727.0,28,"517,109","344,806","3,134,225"
7346,1.0,1040846,2131.0,22,"234,206","107,585","88,471"
2570,1.0,455016,1990.0,37,"219,145","63,580","134,850"
9839,1.0,137726,650.0,22,"64,988","62,206","91,000"
2344,0.0,215299,5772.0,22,"2,681,757","215,058","1,760,477"
43,1.0,8436813,886.0,59,"4,155,546","11,158,794","35,366,891"
9790,1.0,70676,3361.0,41,"37,279","18,216","110,602"
834,0.0,1574424,718.0,40,"16,259","144,275","311,891"
10764,0.0,2528,1920.0,36,"15,319","47,172","26,231"
11914,1.0,777694,1272.0,40,"104,507","132,953","1,937,547"
8400,1.0,279269,2341.0,40,"158,493","188,159","460,124"
3693,1.0,1153561,9340.0,39,"3,666,085","888,958","4,224,621"
2793,0.0,57850,694.0,21,"166,507","184,720","560,357"
1280,1.0,94,535.0,22,46,284,179
1583,1.0,137953,1798.0,26,"31,647","43,919","529,820"
89,1.0,517756,257.0,22,"544,166","631,269","2,709,101"
2856,1.0,2556347,1431.0,46,"5,349,239","2,749,840","22,723,215"
980,1.0,530883,2879.0,40,"232,321","234,374","1,175,906"
10487,1.0,561238,217.0,40,"1,468,510","534,487","6,839,650"
1309,1.0,1209,714.0,26,82,144,299
7284,1.0,1062,797.0,22,"3,308",444,749
10143,1.0,701,374.0,12,0,915,932
11931,1.0,324,1535.0,26,576,"1,402",983
5805,1.0,219441,2484.0,40,"2,535,262","3,020,840","2,101,083"
4809,1.0,392691,422.0,23,"73,420","911,460","2,444,268"
2950,1.0,748,108.0,30,"18,813","9,301","3,984"
2193,1.0,1441425,1562.0,1887,"63,784","100,006","346,015"
12535,1.0,443728,1528.0,5952,"155,965","31,338","157,342"
1,,126,387.0,0,,,
2,,614,257.0,0,,,
3,,6,168.0,0,,,
4,,4.8万,163.0,0,,,
5,,4,88.0,0,,,
6,,82,1549.0,0,,,
7,,744,4512.0,0,,,
8,,1,29.0,0,,,
9,,8,418.0,0,,,
10,,42,4710.0,0,,,
11,,66,58.0,0,,,
12,,1169,2210.0,0,,,
13,,198,5057.0,0,,,
14,,75,472.0,0,,,
15,,141,1825.0,0,,,
16,,5,80.0,0,,,
17,,146,139.0,0,,,
18,,79,303.0,0,,,
19,,516,372.0,0,,,
20,,1660,242.0,0,,,
21,,355,1293.0,0,,,
22,,74,1256.0,0,,,
23,,12,92.0,0,,,
24,,56,1026.0,0,,,
25,,144,490.0,0,,,
26,,24.5万,675.0,0,,,
27,,115,502.0,0,,,
28,,1257,272.0,0,,,
29,,264,955.0,0,,,
30,,919,220.0,0,,,
31,,15,122.0,0,,,
32,,403,26.0,0,,,
33,,8,68.0,0,,,
34,,95,638.0,0,,,
35,,437,1093.0,0,,,
36,,369,1135.0,0,,,
37,,217,642.0,0,,,
38,,5,207.0,0,,,
39,,3199,233.0,0,,,
40,,27,88.0,0,,,
41,,47,358.0,0,,,
42,,102,1280.0,0,,,
44,,8.1万,340.0,0,,,
45,,39,249.0,0,,,
46,,4,109.0,0,,,
47,,2,606.0,0,,,
48,,1298,843.0,0,,,
49,,711,1196.0,0,,,
50,,144,591.0,0,,,
51,,633,1223.0,0,,,
52,,229,399.0,0,,,
53,,1,31.0,0,,,
54,,105,192.0,0,,,
55,,1,710.0,0,,,
56,,2.7万,660.0,0,,,
57,,727,611.0,0,,,
58,,329,1990.0,0,,,
59,,276,2037.0,0,,,
60,,683,69.0,0,,,
61,,39.1万,251.0,0,,,
62,,9,104.0,0,,,
63,,1818,330.0,0,,,
64,,76,455.0,0,,,
65,,85,723.0,0,,,
66,,46,527.0,0,,,
67,,285,4508.0,0,,,
68,,120,145.0,0,,,
69,,83,204.0,0,,,
70,,1,52.0,0,,,
71,,96,90.0,0,,,
72,,292,136.0,0,,,
73,,1,8.0,0,,,
74,,115,554.0,0,,,
75,,1,328.0,0,,,
76,,107,624.0,0,,,
77,,3166,5077.0,0,,,
78,,1631,4322.0,0,,,
79,,43,134.0,0,,,
80,,135,4287.0,0,,,
81,,167,500.0,0,,,
82,,52,455.0,0,,,
83,,162,68.0,0,,,
84,,101,1065.0,0,,,
85,,48,190.0,0,,,
86,,96,1472.0,0,,,
87,,28,183.0,0,,,
88,,193,1790.0,0,,,
90,,1264,971.0,0,,,
91,,76,5064.0,0,,,
92,,3,168.0,0,,,
93,,394,3052.0,0,,,
94,,1,524.0,0,,,
95,,187,825.0,0,,,
96,,1948,2887.0,0,,,
97,,949,945.0,0,,,
98,,317,316.0,0,,,
99,,21,103.0,0,,,
100,,545,2648.0,0,,,
101,,365,545.0,0,,,
102,,4,322.0,0,,,
103,,1185,1976.0,0,,,
104,,428,324.0,0,,,
105,,8628,500.0,0,,,
106,,126,90.0,0,,,
107,,30,1662.0,0,,,
108,,408,243.0,0,,,
109,,2.5万,2404.0,0,,,
110,,4,228.0,0,,,
111,,34,2292.0,0,,,
112,,360,524.0,0,,,
113,,1824,14867.0,0,,,
114,,238,1464.0,0,,,
115,,93,102.0,0,,,
116,,170,46.0,0,,,
117,,21,2264.0,0,,,
118,,87,348.0,0,,,
119,,110,272.0,0,,,
120,,287,6347.0,0,,,
121,,5579,192.0,0,,,
122,,1109.1万,1921.0,0,,,
123,,372,1130.0,0,,,
124,,160,1598.0,0,,,
125,,191,425.0,0,,,
126,,736,369.0,0,,,
127,,87,6431.0,0,,,
128,,53,1479.0,0,,,
129,,1100,9012.0,0,,,
130,,72,605.0,0,,,
131,,353,345.0,0,,,
132,,751,1768.0,0,,,
133,,2.3万,468.0,0,,,
134,,1374,3613.0,0,,,
135,,354,1374.0,0,,,
136,,364,715.0,0,,,
137,,719,5448.0,0,,,
138,,229,458.0,0,,,
139,,1万,2338.0,0,,,
140,,1182,5613.0,0,,,
141,,1228,5214.0,0,,,
142,,165,1559.0,0,,,
143,,158,2567.0,0,,,
144,,123,1567.0,0,,,
145,,59,7573.0,0,,,
146,,52,2277.0,0,,,
147,,1122,16334.0,0,,,
148,,791,2863.0,0,,,
149,,405,4137.0,0,,,
150,,867,4588.0,0,,,
151,,257,1346.0,0,,,
152,,1061,4999.0,0,,,
153,,138,3109.0,0,,,
154,,94,410.0,0,,,
155,,268,161.0,0,,,
156,,168,3147.0,0,,,
157,,12,411.0,0,,,
158,,23,421.0,0,,,
159,,294,703.0,0,,,
160,,198,75.0,0,,,
161,,231,781.0,0,,,
162,,410,1436.0,0,,,
163,,319,10.0,0,,,
164,,33,897.0,0,,,
165,,96,2468.0,0,,,
166,,160,499.0,0,,,
167,,167,579.0,0,,,
168,,61,2458.0,0,,,
169,,314,211.0,0,,,
170,,14,61.0,0,,,
171,,491,1620.0,0,,,
172,,71,553.0,0,,,
173,,216,640.0,0,,,
174,,238,919.0,0,,,
175,,96,2402.0,0,,,
176,,26,243.0,0,,,
177,,75,1754.0,0,,,
178,,252,5597.0,0,,,
179,,70.6万,764.0,0,,,
180,,1135,468.0,0,,,
181,,433,6570.0,0,,,
182,,319,5078.0,0,,,
183,,493,771.0,0,,,
184,,76,20000.0,0,,,
185,,705,1885.0,0,,,
186,,207,1858.0,0,,,
187,,59,492.0,0,,,
188,,1,163.0,0,,,
189,,44,99.0,0,,,
190,,490,3365.0,0,,,
191,,375,1252.0,0,,,
192,,7,338.0,0,,,
193,,821,160.0,0,,,
194,,607,456.0,0,,,
195,,100,1002.0,0,,,
196,,2127,1826.0,0,,,
197,,251,669.0,0,,,
198,,31.2万,1463.0,0,,,
199,,1896,1681.0,0,,,
200,,121,777.0,0,,,
201,,149,955.0,0,,,
202,,118,1486.0,0,,,
203,,1261,4964.0,0,,,
204,,5,119.0,0,,,
205,,1,285.0,0,,,
206,,1812,4664.0,0,,,
207,,805,924.0,0,,,
208,,65,397.0,0,,,
209,,24,1215.0,0,,,
210,,18,401.0,0,,,
211,,2,57.0,0,,,
212,,56,65.0,0,,,
213,,28,443.0,0,,,
214,,1291,722.0,0,,,
215,,91,1847.0,0,,,
216,,21,593.0,0,,,
217,,656,1236.0,0,,,
218,,40,1430.0,0,,,
219,,86,967.0,0,,,
220,,125,774.0,0,,,
221,,208,220.0,0,,,
222,,35,833.0,0,,,
223,,18.6万,4570.0,1,,,
224,,25,900.0,0,,,
225,,48,620.0,0,,,
226,,219,652.0,0,,,
227,,33,354.0,0,,,
228,,321,2222.0,0,,,
229,,204,885.0,0,,,
230,,156,248.0,0,,,
231,,967,1447.0,0,,,
232,,7,110.0,0,,,
233,,2,41.0,0,,,
234,,72,200.0,0,,,
235,,70,605.0,0,,,
236,,110,181.0,0,,,
237,,35,1530.0,0,,,
238,,16,498.0,0,,,
239,,981,2202.0,0,,,
240,,13,246.0,0,,,
241,,19,375.0,0,,,
242,,21,473.0,0,,,
243,,56,258.0,0,,,
244,,493,145.0,0,,,
245,,91,65.0,0,,,
246,,5,590.0,0,,,
247,,3071,2081.0,0,,,
248,,398,746.0,0,,,
249,,395,438.0,0,,,
250,,526,746.0,0,,,
251,,24,416.0,0,,,
252,,251,4379.0,0,,,
253,,65,702.0,0,,,
254,,21,127.0,0,,,
255,,157,254.0,0,,,
256,,353,228.0,0,,,
257,,1940,5370.0,0,,,
258,,36,203.0,0,,,
259,,1197,1469.0,0,,,
260,,76,2049.0,0,,,
261,,412,10.0,0,,,
262,,186,1124.0,0,,,
263,,20,318.0,0,,,
264,,260,1061.0,0,,,
265,,81,163.0,0,,,
266,,492,298.0,0,,,
267,,2731,917.0,0,,,
268,,263,495.0,0,,,
269,,25.3万,998.0,0,,,
270,,3420,328.0,0,,,
271,,150,44.0,0,,,
272,,140,579.0,0,,,
273,,457,3257.0,0,,,
274,,354,2970.0,0,,,
275,,2,42.0,0,,,
276,,45,380.0,0,,,
277,,130,658.0,0,,,
278,,467,3777.0,0,,,
279,,283,388.0,0,,,
280,,138,398.0,0,,,
281,,7,292.0,0,,,
282,,53,1898.0,0,,,
283,,2274,5770.0,0,,,
284,,2503,10126.0,0,,,
285,,434,2729.0,0,,,
286,,15,109.0,0,,,
287,,293,4865.0,0,,,
288,,37,55.0,0,,,
289,,170,983.0,0,,,
290,,277,1707.0,0,,,
291,,44,778.0,0,,,
292,,420,379.0,0,,,
293,,105.4万,411.0,0,,,
294,,42.6万,275.0,0,,,
295,,33,1011.0,0,,,
296,,310,451.0,0,,,
297,,13,140.0,0,,,
298,,662,1100.0,0,,,
299,,7,916.0,0,,,
300,,6,1696.0,0,,,
301,,179,1544.0,0,,,
302,,1248,5759.0,0,,,
303,,1025,4901.0,0,,,
304,,134,2412.0,0,,,
305,,1万,93.0,0,,,
306,,428,5091.0,0,,,
307,,246,963.0,0,,,
308,,1475,11928.0,0,,,
309,,15,311.0,0,,,
310,,35,2278.0,0,,,
311,,133,3637.0,0,,,
312,,167,444.0,0,,,
313,,333,5109.0,0,,,
314,,365,5288.0,0,,,
315,,961,1003.0,0,,,
316,,9824,3384.0,0,,,
317,,5,671.0,0,,,
318,,234,549.0,0,,,
319,,5,462.0,0,,,
320,,974,5034.0,0,,,
321,,13,3614.0,0,,,
322,,647,5716.0,0,,,
323,,66,366.0,0,,,
324,,3,792.0,0,,,
325,,269,323.0,0,,,
326,,9,323.0,0,,,
327,,12,699.0,0,,,
328,,1175,5602.0,0,,,
329,,25,549.0,0,,,
330,,616,19997.0,0,,,
331,,22,5488.0,0,,,
332,,489,5288.0,0,,,
333,,8,652.0,0,,,
334,,7,5125.0,0,,,
335,,7,197.0,0,,,
336,,18,1068.0,0,,,
337,,11.4万,1561.0,0,,,
338,,435,99.0,0,,,
339,,268,1418.0,0,,,
340,,27,5059.0,0,,,
341,,832,1853.0,0,,,
342,,3,547.0,0,,,
343,,27,155.0,0,,,
344,,386,1196.0,0,,,
345,,16,435.0,0,,,
346,,7,131.0,0,,,
347,,319,1434.0,0,,,
348,,75,77.0,0,,,
349,,2,404.0,0,,,
350,,26,234.0,0,,,
351,,17,812.0,0,,,
352,,397,3070.0,0,,,
353,,97,256.0,0,,,
354,,224.5万,1047.0,0,,,
355,,3,310.0,0,,,
356,,209,372.0,0,,,
357,,181,577.0,0,,,
358,,141,525.0,0,,,
359,,1705,3008.0,0,,,
360,,72,171.0,0,,,
361,,242,5004.0,0,,,
362,,2,141.0,0,,,
363,,105,2932.0,0,,,
364,,432,212.0,0,,,
365,,94,1462.0,0,,,
366,,376,4091.0,0,,,
367,,206,32.0,0,,,
368,,2.39亿,1476.0,5,,,
369,,28,99.0,0,,,
370,,6,51.0,0,,,
371,,383,324.0,0,,,
372,,94,73.0,0,,,
373,,509,87.0,0,,,
374,,33.4万,37.0,0,,,
375,,103.1万,1827.0,0,,,
376,,249,244.0,0,,,
377,,15,475.0,0,,,
378,,40.7万,859.0,0,,,
379,,3.4万,2308.0,0,,,
380,,845,330.0,0,,,
381,,94,103.0,0,,,
382,,684,334.0,0,,,
383,,527,271.0,0,,,
384,,151,1039.0,0,,,
385,,366,537.0,0,,,
386,,132,935.0,0,,,
387,,119,630.0,0,,,
388,,106,961.0,0,,,
389,,123,313.0,0,,,
390,,26,229.0,0,,,
391,,2468,782.0,0,,,
392,,127,547.0,0,,,
393,,119,1082.0,0,,,
394,,15,705.0,0,,,
395,,118,249.0,0,,,
396,,400,263.0,0,,,
397,,677,833.0,0,,,
398,,100.5万,190.0,0,,,
399,,2,159.0,0,,,
400,,259,855.0,0,,,
401,,189,1417.0,0,,,
402,,141,108.0,0,,,
403,,7850,4644.0,0,,,
404,,378,422.0,0,,,
405,,138,116.0,0,,,
406,,814,792.0,0,,,
407,,4,136.0,0,,,
408,,21,223.0,0,,,
409,,130,318.0,0,,,
410,,137,277.0,0,,,
411,,1004,596.0,0,,,
412,,687,553.0,0,,,
413,,278,467.0,0,,,
414,,201,188.0,0,,,
415,,125,90.0,0,,,
416,,125,1081.0,0,,,
417,,92,215.0,0,,,
418,,124,1575.0,0,,,
419,,110,828.0,0,,,
420,,183,542.0,0,,,
421,,115,116.0,0,,,
422,,121,167.0,0,,,
423,,124,99.0,0,,,
424,,131,336.0,0,,,
425,,102,193.0,0,,,
426,,132,323.0,0,,,
427,,110,102.0,0,,,
428,,78,167.0,0,,,
429,,152,131.0,0,,,
430,,103,161.0,0,,,
431,,118,896.0,0,,,
432,,156,760.0,0,,,
433,,147,661.0,0,,,
434,,576,714.0,0,,,
435,,104,421.0,0,,,
436,,125,102.0,0,,,
437,,120,84.0,0,,,
438,,127,101.0,0,,,
439,,112,154.0,0,,,
440,,146,209.0,0,,,
441,,118,101.0,0,,,
442,,195,144.0,0,,,
443,,111,185.0,0,,,
444,,24,306.0,0,,,
445,,101,132.0,0,,,
446,,74,1501.0,0,,,
447,,558,5007.0,0,,,
448,,78,158.0,0,,,
449,,8,968.0,0,,,
450,,118,281.0,0,,,
451,,56,144.0,0,,,
452,,187,1114.0,0,,,
453,,148,344.0,0,,,
454,,121,768.0,0,,,
455,,100,177.0,0,,,
456,,95,167.0,0,,,
457,,60,800.0,0,,,
458,,151,1051.0,0,,,
459,,192,224.0,0,,,
460,,103,103.0,0,,,
461,,68,397.0,0,,,
462,,104,132.0,0,,,
463,,121,185.0,0,,,
464,,154,762.0,0,,,
465,,14,224.0,0,,,
466,,145,1693.0,0,,,
467,,108,2005.0,0,,,
468,,95,1704.0,0,,,
469,,122,394.0,0,,,
470,,165,1827.0,0,,,
471,,94,203.0,0,,,
472,,0,62.0,0,,,
473,,37.1万,419.0,1,,,
474,,5,35.0,0,,,
475,,2,458.0,0,,,
476,,457,341.0,0,,,
477,,152,359.0,0,,,
478,,54,172.0,0,,,
479,,318,755.0,0,,,
480,,129,318.0,0,,,
481,,2,137.0,0,,,
482,,67,154.0,0,,,
483,,1308,448.0,0,,,
484,,12,1115.0,0,,,
485,,5,76.0,0,,,
486,,289,146.0,0,,,
487,,395.8万,922.0,2,,,
488,,59,73.0,0,,,
489,,3,280.0,0,,,
490,,52,275.0,0,,,
491,,12,70.0,0,,,
492,,1224,704.0,0,,,
493,,1554.5万,992.0,1,,,
494,,97,73.0,0,,,
495,,5.9万,823.0,0,,,
496,,2949,529.0,0,,,
497,,14,269.0,0,,,
498,,65,262.0,0,,,
499,,161,183.0,0,,,
500,,1290,820.0,0,,,
501,,1418,326.0,0,,,
502,,96,196.0,0,,,
503,,1557,376.0,0,,,
504,,333,396.0,0,,,
505,,81,121.0,0,,,
506,,14,4.0,0,,,
507,,0,93.0,0,,,
508,,148,1469.0,0,,,
509,,140,208.0,0,,,
510,,1,159.0,0,,,
511,,610,319.0,0,,,
512,,4,34.0,0,,,
513,,302,259.0,0,,,
514,,4,70.0,0,,,
515,,138,232.0,0,,,
516,,333,161.0,0,,,
517,,1994,114.0,0,,,
518,,318,572.0,0,,,
519,,81,362.0,0,,,
520,,2019,82.0,0,,,
521,,1366,203.0,0,,,
522,,917,437.0,0,,,
523,,42,269.0,0,,,
524,,1788,357.0,0,,,
525,,1068,705.0,0,,,
526,,383,1497.0,0,,,
527,,0,36.0,0,,,
528,,263,266.0,0,,,
529,,2261,252.0,0,,,
530,,307,205.0,0,,,
531,,118,213.0,0,,,
532,,10,17.0,0,,,
533,,8,203.0,0,,,
534,,171,417.0,0,,,
535,,1,26.0,0,,,
536,,619,350.0,0,,,
537,,51,367.0,0,,,
538,,307,125.0,0,,,
539,,29,519.0,0,,,
540,,33,145.0,0,,,
541,,88,25.0,0,,,
542,,156,167.0,0,,,
543,,560,318.0,0,,,
544,,36,203.0,0,,,
545,,505,169.0,0,,,
546,,291,717.0,0,,,
547,,120,93.0,0,,,
548,,565,62.0,0,,,
549,,9,40.0,0,,,
550,,33,151.0,0,,,
551,,291,228.0,0,,,
552,,201,133.0,0,,,
553,,17,300.0,0,,,
554,,278,208.0,0,,,
555,,772,504.0,0,,,
556,,163,233.0,0,,,
557,,1176,461.0,0,,,
558,,260,1058.0,0,,,
559,,451,1086.0,0,,,
560,,91,634.0,0,,,
561,,2645,1088.0,0,,,
562,,342,451.0,0,,,
563,,111,183.0,0,,,
564,,52,353.0,0,,,
565,,28,144.0,0,,,
566,,143,645.0,0,,,
567,,297,137.0,0,,,
568,,446,1461.0,0,,,
569,,374,968.0,0,,,
570,,4255,192.0,0,,,
571,,0,21.0,0,,,
572,,263,338.0,0,,,
573,,72,95.0,0,,,
574,,300,3868.0,0,,,
575,,189,554.0,0,,,
576,,651,841.0,0,,,
577,,32,39.0,0,,,
578,,33,788.0,0,,,
579,,272,926.0,0,,,
580,,481,1756.0,0,,,
581,,54,167.0,0,,,
582,,394,411.0,0,,,
583,,2254,2004.0,0,,,
584,,328,322.0,0,,,
585,,556,338.0,0,,,
586,,848,1010.0,0,,,
587,,4,100.0,0,,,
588,,0,31.0,0,,,
589,,4,40.0,0,,,
590,,34,680.0,0,,,
