user1,user2,timestamp
4,5,1244748877
5,6,1244748898
6,7,1244749666
7,8,1244754532
13,14,1244807016
14,15,1244813502
17,18,1244759869
18,19,1244759877
23,24,1244762788
24,25,1244763114
26,27,1245184930
27,28,1245187114
28,29,1245350552
30,31,1244763696
31,32,1244764669
32,33,1244768764
34,35,1244763987
35,36,1244763999
36,37,1244765179
37,38,1244767528
42,43,1244766175
43,44,1244766177
44,45,1244766439
45,46,1244766657
46,47,1244766943
47,48,1244767366
48,49,1244767869
49,50,1244770643
50,51,1244772932
51,52,1244774243
52,53,1244781035
53,54,1244789984
54,55,1244797166
56,57,1244766278
57,58,1244766387
58,59,1244767279
59,60,1244767795
64,65,1244767174
65,66,1244767640
69,70,1244767682
70,71,1244775265
74,75,1244768227
75,76,1244768398
80,81,1244771032
81,82,1244774974
82,83,1244775145
87,88,1244907382
88,89,1244941730
89,90,1245003095
91,92,1244771940
92,93,1244772024
19,96,1244769617
96,97,1244769839
97,98,1244769884
108,109,1244771137
109,110,1244771185
110,111,1244771214
111,112,1244771484
112,113,1244771519
113,114,1244771555
114,115,1244808232
115,116,1244845423
125,126,1244774899
126,127,1244774900
127,128,1244774937
133,134,1244775237
134,135,1244775259
135,136,1244775271
136,137,1244775282
137,138,1244775344
138,139,1244775357
139,140,1244775380
140,141,1244775397
141,142,1244775427
142,143,1244775444
143,144,1244775457
144,145,1244775469
150,151,1244776460
151,152,1244776468
152,83,1244776663
83,153,1244776843
153,154,1244777093
154,155,1244777107
155,156,1244777381
156,157,1244777567
157,158,1244777655
158,159,1244777746
159,35,1244778052
35,160,1244778117
160,161,1244778368
161,162,1244778498
162,163,1244779014
163,164,1244779712
164,165,1244780174
165,166,1244783418
166,167,1244783494
167,168,1244784596
168,169,1244785017
169,170,1244785212
170,171,1244785577
171,172,1244785905
172,173,1244786000
173,174,1244786008
174,175,1244786036
175,176,1244786039
176,177,1244786045
177,178,1244786046
178,179,1244786064
179,180,1244786076
180,181,1244786189
181,182,1244786199
182,183,1244786310
183,184,1244786534
184,185,1244786713
185,186,1244786723
186,187,1244786960
187,188,1244787004
188,189,1244787171
189,190,1244788564
190,191,1244788683
191,192,1244790810
192,193,1244793172
193,194,1244793518
194,195,1244795843
195,196,1244796571
196,197,1244796649
197,198,1244798262
198,199,1244800812
199,200,1244801516
200,201,1244802017
201,202,1244802690
202,203,1244804900
203,204,1244805810
204,205,1244809277
205,206,1244809281
206,207,1244810285
207,208,1244816239
208,85,1244818572
85,209,1244853576
209,210,1244856794
210,211,1244904323
215,216,1244778166
216,217,1244778333
217,218,1244778446
218,219,1244779290
219,220,1244848000
222,223,1244779910
223,224,1244779998
224,225,1245114213
225,226,1245114252
226,227,1245114277
227,228,1245114371
228,229,1245114500
229,230,1245114605
230,231,1245114609
231,232,1245114631
232,233,1245284648
233,234,1245286067
234,235,1245287561
235,236,1245287568
236,237,1245287673
237,238,1245287897
238,239,1245287983
239,240,1245288410
240,241,1245290264
241,242,1245445215
242,243,1245460164
243,244,1245460172
244,245,1245462550
245,246,1245462781
246,247,1245462998
247,248,1245894189
248,249,1245894227
249,250,1245895337
257,258,1244782446
258,259,1244782507
259,260,1244783072
260,261,1244783653
261,262,1244786107
262,263,1244792141
267,268,1244786746
268,269,1244808237
269,270,1244832310
270,271,1245085951
271,272,1245127205
272,273,1245303856
273,274,1245307263
274,275,1245746573
275,276,1245853603
276,277,1245938818
277,278,1245942098
278,279,1246018823
287,288,1244788410
288,289,1244806654
289,290,1244874985
293,294,1244788478
294,295,1244788574
295,296,1244788579
297,298,1244790660
298,299,1244790687
299,300,1244790724
300,301,1244790832
301,302,1244790922
302,303,1244790943
303,304,1244791366
304,305,1244793683
309,310,1244863899
310,311,1245193260
311,312,1245385111
312,313,1245459317
317,318,1244796215
318,319,1244796459
322,323,1244796737
323,324,1244796986
324,325,1244797072
325,326,1244797244
327,328,1244797011
328,329,1244797282
329,299,1244797449
299,330,1244797610
330,331,1244802747
331,332,1244805247
334,335,1244799090
335,336,1244799132
336,337,1244799177
337,338,1244799239
338,339,1244799948
339,340,1244800278
340,341,1244800598
341,342,1244801794
354,355,1244801838
355,356,1244801918
356,357,1244801987
358,359,1244803016
359,360,1244803017
363,359,1244803019
359,360,1244803020
360,364,1244803021
364,365,1244803021
365,366,1244803023
366,367,1244803023
367,368,1244803023
368,369,1244803025
369,370,1244803025
370,371,1244803025
371,372,1244803026
374,375,1244804017
375,376,1244804166
376,377,1244804232
377,378,1244905364
378,379,1244905619
379,380,1244905636
380,381,1244915380
381,382,1245411719
382,383,1245411789
383,384,1246377706
384,385,1246378115
385,386,1246383146
386,387,1246388907
387,388,1246399455
389,390,1244804377
390,391,1244804736
391,392,1244805265
392,393,1244805322
393,394,1244807229
394,395,1244807422
395,396,1244808804
396,397,1244814746
397,398,1244828365
407,408,1244818075
408,409,1244818215
409,410,1244818374
269,277,1244982728
277,272,1245127154
272,411,1245157032
411,412,1245343134
412,278,1245593296
416,417,1244809374
417,418,1244928292
418,419,1244943128
419,420,1244960434
421,422,1244809483
422,423,1244809490
423,424,1244809524
424,425,1244809747
425,426,1244809991
426,427,1244810042
427,428,1244810615
428,429,1244819517
429,430,1245414069
430,431,1246027351
431,432,1246027354
432,433,1246027376
436,374,1244810594
374,388,1244812013
388,381,1244812179
381,437,1244815510
336,441,1244811486
441,442,1244811950
442,443,1244812098
447,448,1244821414
448,449,1244828378
449,450,1244828734
450,446,1244994611
446,451,1244994615
451,452,1244994616
452,453,1244994617
453,454,1244994618
298,456,1244816323
456,457,1244816644
467,468,1244819262
468,469,1244819601
469,470,1244828619
478,479,1244943812
479,480,1245028054
480,481,1245028159
481,482,1245028474
482,483,1245160430
483,484,1245160594
484,485,1245162109
485,486,1245442073
486,487,1245460334
487,433,1245722508
488,489,1244820421
489,490,1244820467
493,494,1245205100
494,495,1245230272
495,496,1245306399
496,497,1245315785
497,498,1245541515
498,499,1245542000
