item_id	user_name
1	368
2	5890
3	122
4	6379
5	6371
6	13335
7	5832
8	18648
9	5827
10	5828
11	5869
12	13257
13	5834
14	6135
15	5857
16	5830
17	5904
18	5852
19	4397
20	18266
21	5907
22	12535
23	5886
24	10488
25	15060
26	15033
27	15000
28	14990
29	3438
30	3414
31	14699
32	342
33	14346
34	14238
35	4879
36	14201
37	14094
38	4501
39	13985
40	5911
41	13932
42	13895
43	2504
44	13808
45	13801
46	2714
47	2507
48	13721
49	13696
50	13587
51	7615
52	12483
53	7715
54	6938
55	8862
56	3328
57	7253
58	2193
59	9022
60	8028
61	4551
62	7205
63	2465
64	11873
65	4807
66	5121
67	1759
68	493
69	2662
70	4580
71	5367
72	4959
73	2204
74	223
75	4325
76	4266
77	2555
78	4286
79	4331
80	2422
81	4898
82	2381
83	6810
84	4311
85	6486
86	2196
87	3627
88	3572
89	5091
90	4070
91	5088
92	78
93	2517
94	7196
95	4841
96	5053
97	7222
98	4292
99	7372
100	2558
101	2957
102	2293
103	4553
104	5688
105	8630
106	4193
107	7817
108	7075
109	6658
110	4799
111	8455
112	5090
113	3354
114	2247
115	2356
116	6655
117	6800
118	7655
119	7586
120	7504
121	6774
122	2728
123	7438
124	12378
125	4105
126	7182
127	2967
128	2882
129	2828
130	5575
131	3174
132	2723
133	4919
134	3378
135	9192
136	2255
137	2945
138	7479
139	5561
140	9754
141	4566
142	2600
143	7631
144	2316
145	4071
146	6558
147	2878
148	7471
149	6455
150	2371
151	4482
152	9935
153	3547
154	11315
155	8756
156	2199
157	2342
158	2569
159	2230
160	2523
161	2580
162	4267
163	2469
164	247
165	2302
166	5027
167	8458
168	3379
169	3422
170	10687
171	4068
172	974
173	6724
174	5491
175	2512
176	4269
177	6556
178	4315
179	8479
180	7285
181	2876
182	7179
183	7232
184	2349
185	2344
186	6575
187	313
188	4441
189	6731
190	4401
191	2287
192	5438
193	4301
194	4410
195	6530
196	3648
197	2254
198	4350
199	4347
200	2253
201	4352
202	5393
203	3374
204	2459
205	12231
206	7692
207	6654
208	2246
209	5190
210	4345
211	4289
212	2798
213	6772
214	5123
215	4348
216	4332
217	3488
218	7328
219	2587
220	7582
221	5019
222	2256
223	84
224	2200
225	4209
226	2275
227	3324
228	3326
229	7886
230	8165
231	3887
232	4907
233	5275
234	169
235	6904
236	7031
237	2470
238	6532
239	2989
240	3732
241	4633
242	2260
243	4407
244	5040
245	2784
246	7115
247	6554
248	2462
249	6762
250	7257
251	6869
252	5214
253	5207
254	2694
255	1308
256	7225
257	4433
258	3908
259	7341
260	2759
261	6603
262	6900
263	11286
264	9216
265	3985
266	4886
267	5161
268	6529
269	2824
270	3290
271	2670
272	7757
273	5112
274	6826
275	6604
276	2549
277	3283
278	2696
279	7156
280	2955
281	2968
282	10116
283	6721
284	6588
285	3741
286	3175
287	5087
288	5107
289	7184
290	3430
291	4849
292	2421
293	6804
294	9376
295	2271
296	2330
297	3895
298	6481
299	2800
300	9768
301	5085
302	2307
303	4498
304	6727
305	3285
306	7652
307	7038
308	7467
309	7070
310	29650
311	48153
312	35208
313	24167
314	25755
315	40938
316	42953
317	47847
318	37912
319	26687
320	28125
321	27424
322	33038
323	46071
324	32564
325	41189
326	24177
327	30526
328	40148
329	25161
330	23887
331	38811
332	29654
333	42103
334	24020
335	27990
336	27815
337	43247
338	21424
339	25566
340	29645
341	31385
342	23957
343	37413
344	29037
345	24256
346	21519
347	31575
348	33016
349	31606
350	28916
351	39168
352	29730
353	24162
354	22686
355	29066
356	32816
357	31245
358	31529
359	43084
360	32687
361	24588
362	28042
363	21680
364	31882
365	23980
366	39169
367	23850
368	37891
369	6861
370	3435
371	2304
372	4780
373	2689
374	4314
375	2387
376	8599
377	2343
378	6597
379	7530
380	4445
381	4785
382	6544
383	4124
384	26063
385	32702
386	30259
387	28931
388	41890
389	29030
390	24068
391	36407
392	34850
393	25945
394	25735
395	39667
396	42127
397	23996
398	30433
399	25826
400	38276
401	39278
402	3843
403	26524
404	23667
405	21560
406	35609
407	21530
408	21977
409	29015
410	23058
411	26608
412	32310
413	24085
414	38977
415	21666
416	28275
417	34254
418	39211
419	26473
420	35521
421	24664
422	25541
423	24094
424	24996
425	30790
426	40996
427	44497
428	29383
429	30238
430	30602
431	24071
432	34859
433	24371
434	37198
435	21739
436	37228
437	26970
438	29180
439	29610
440	36503
441	21512
442	32982
443	38851
444	34632
445	36063
446	24956
447	32039
448	21709
449	25046
450	34723
451	31657
452	36258
453	26493
454	21757
455	23943
456	25309
457	29072
458	42792
459	39158
460	37168
461	31524
462	25145
463	33041
464	26366
465	34477
466	31822
467	18123
468	37075
469	24237
470	23936
471	24216
472	27542
473	30994
474	26062
475	27823
476	29590
477	31293
478	24308
479	36348
480	29822
481	24704
482	25647
483	22669
484	24708
485	27715
486	46227
487	34242
488	24711
489	27097
490	27862
491	26574
492	29589
493	37057
494	25018
495	33139
496	28055
497	24041
498	24893
499	24043
500	28288
501	24603
502	41843
503	28196
504	24280
505	34273
506	18127
507	28412
508	27223
509	27987
510	18094
511	24954
512	28138
513	43205
514	25079
515	46083
516	26848
517	21570
518	23871
519	27962
520	26445
521	32577
522	30995
523	24575
524	27489
525	21729
526	24156
527	35181
528	31468
529	34770
530	37478
531	24507
532	24946
533	36329
534	29303
535	28602
536	31338
537	24279
538	44450
539	38690
540	26041
541	25662
542	26191
543	29281
544	25153
545	27881
546	26553
547	32820
548	27201
549	18102
550	27595
551	35845
552	21543
553	24759
554	27242
555	21976
556	27277
557	24566
558	29524
559	25008
560	27286
561	45408
562	28518
563	21402
564	24742
565	24277
566	33392
567	31929
568	35107
569	24999
570	35174
571	28504
572	36899
573	24771
574	41096
575	43648
576	29252
577	24813
578	28429
579	26001
580	43113
581	45656
582	26956
583	25234
584	34520
585	22667
586	24467
587	25060
588	31700
589	38608
590	39439
591	42494
592	25353
593	32645
594	37834
595	25939
596	48929
597	45047
598	23953
599	28856
600	24191
601	28484
602	25846
603	29176
604	34251
605	24238
606	30284
607	26332
608	24906
609	30796
610	24163
611	29353
612	29352
613	4924
614	27639
615	26886
616	24128
617	24962
618	26061
619	28561
620	30366
621	37536
622	37435
623	21431
624	24283
625	43748
626	30974
627	29844
628	41130
629	37113
630	40684
631	34276
632	21615
633	47471
634	31148
635	27392
636	26417
637	26192
638	21619
639	25371
640	26639
641	27042
642	27438
643	43546
644	23849
645	25505
646	27846
647	26850
648	38235
649	24652
650	42447
651	32051
652	34831
653	29593
654	26543
655	37601
656	42511
657	39107
658	33647
659	33562
660	29941
661	25029
662	30977
663	28736
664	24848
665	24831
666	30333
667	30089
668	24223
669	24983
670	26167
671	29401
672	37311
673	39511
674	24190
675	25170
676	24690
677	31525
678	27909
679	30778
680	21505
681	27610
682	23089
683	27637
684	18115
685	32680
686	46060
687	21357
688	26135
689	25847
690	30424
691	29035
692	21546
693	26602
694	36330
695	31607
696	38028
697	30575
698	26594
699	29110
700	29222
701	30650
702	26176
703	33995
704	26557
705	30854
706	25464
707	31427
708	42575
709	31172
710	44834
711	25124
712	36175
713	21724
714	31720
715	42553
716	36877
717	24121
718	33624
719	6913
720	9294
721	25025
722	26276
723	24826
724	29777
725	26050
726	30849
727	26292
728	30906
729	25648
730	29081
731	36755
732	24667
733	25821
734	36851
735	35136
736	43826
737	26808
738	25201
739	27216
740	24398
741	34642
742	24287
743	27230
744	28835
745	33896
746	27287
747	25367
748	46696
749	42736
750	28781
751	24716
752	28129
753	21748
754	28733
755	31675
756	21984
757	21370
758	45975
759	38021
760	21352
761	21673
762	30908
763	25243
764	34817
765	24824
766	24126
767	25944
768	24132
769	29216
770	28609
771	27333
772	24838
773	24066
774	28922
775	33215
776	27499
777	35130
778	23064
779	30365
780	21683
781	28580
782	27702
783	25714
784	24967
785	22691
786	26309
787	27423
788	25329
789	30499
790	25941
791	24449
792	25926
793	33278
794	35940
795	21548
796	27541
797	23847
798	24980
799	21684
800	29326
801	18124
802	26796
803	27252
804	33495
805	25753
806	18126
807	40619
808	31321
809	21686
810	24597
811	27431
812	43458
813	25273
814	30513
815	37164
816	29021
817	26193
818	40172
819	46490
820	24224
821	24017
822	25804
823	27766
824	37077
825	42707
826	44273
827	28413
828	34061
829	26561
830	21457
831	26704
832	32392
833	45264
834	32892
835	30691
836	46153
837	46469
838	4249
839	27920
840	24482
841	24269
842	33869
843	28066
844	30700
845	26360
846	24166
847	46489
848	26830
849	28329
850	27719
851	44146
852	24918
853	43011
854	28007
855	24481
856	36290
857	24994
858	21480
859	24220
860	33716
861	45735
862	42083
863	31691
864	25331
865	28750
866	44225
867	35377
868	24114
869	35128
870	24050
871	27981
872	31116
873	24078
874	28773
875	41093
876	21481
877	42338
878	27481
879	27138
880	30898
881	27386
882	29453
883	26556
884	25515
885	26497
886	24186
887	29521
888	23939
889	40133
890	32509
891	26372
892	39653
893	22914
894	25422
895	27851
896	24468
897	29197
898	26583
899	42214
900	41790
901	46484
902	21509
903	24665
904	24294
905	27980
906	25586
907	36903
908	24035
909	29298
910	26352
911	27410
912	32155
913	25533
914	23096
915	25011
916	46051
917	25366
918	30808
919	41878
920	27376
921	28476
922	23993
923	23884
924	46375
925	27000
926	33011
927	27897
928	37414
929	28650
930	30583
931	41881
932	36740
933	24323
934	29335
935	30980
936	26422
937	30472
938	38941
939	33637
940	25986
941	26029
942	24115
943	25189
944	31768
945	21736
946	39025
947	24255
948	24549
949	27002
950	37035
951	37347
952	28630
953	25155
954	37406
955	28405
956	31855
957	27380
958	24642
959	29464
960	26910
961	28820
962	45916
963	21487
964	25421
965	24995
966	23054
967	24053
968	24805
969	33529
970	18128
971	35277
972	36047
973	26754
974	24540
975	26948
976	47057
977	21419
978	25504
979	40881
980	30560
981	25074
982	30146
983	25113
984	26339
985	33871
986	37252
987	28442
988	28840
989	25251
990	33942
991	28166
992	27125
993	26690
994	37571
995	26917
996	45148
997	24011
998	25324
999	24870
1000	21590
1001	37518
1002	44189
1003	24790
1004	35276
1005	24328
1006	27236
1007	32757
1008	24073
1009	24153
1010	46090
1011	37842
1012	24213
1013	27445
1014	37762
1015	41639
1016	27735
1017	44163
1018	24139
1019	24989
1020	49189
1021	24023
1022	45846
1023	26094
1024	22001
1025	24884
1026	26998
1027	31962
1028	25993
1029	43233
1030	29436
1031	37171
1032	42616
1033	36873
1034	27710
1035	21485
1036	28270
1037	34967
1038	25827
1039	27590
1040	36983
1041	33630
1042	25974
1043	40274
1044	36234
1045	31683
1046	25192
1047	30279
1048	30599
1049	24234
1050	28225
1051	24796
1052	26464
1053	37276
1054	25961
1055	26485
1056	34734
1057	31062
1058	33061
1059	35993
1060	26487
1061	28103
1062	25122
1063	33989
1064	32063
1065	37649
1066	26683
1067	44452
1068	24331
1069	24038
1070	26774
1071	39898
1072	26833
1073	25494
1074	31142
1075	32635
1076	4355
1077	34082
1078	41342
1079	28363
1080	30943
1081	29099
1082	36285
1083	21439
1084	26057
1085	24572
1086	34438
1087	21418
1088	39431
1089	35436
1090	24689
1091	31455
1092	24218
1093	42151
1094	41547
1095	32752
1096	47197
1097	40679
1098	29350
1099	43074
1100	34426
1101	39918
1102	23947
1103	25035
1104	38752
1105	32234
1106	26328
1107	36021
1108	30664
1109	24147
1110	37986
1111	25498
1112	36489
1113	37862
1114	43514
1115	21444
1116	18131
1117	31017
1118	41127
1119	25811
1120	25435
1121	25003
1122	29341
1123	27505
1124	25721
1125	24803
1126	24909
1127	44884
1128	31099
1129	26632
1130	25697
1131	24122
1132	37924
1133	33161
1134	28257
1135	32400
1136	36933
1137	2535
1138	28318
1139	27907
1140	25416
1141	30879
1142	24034
1143	30190
1144	21514
1145	32336
1146	29333
1147	30516
1148	41793
1149	24022
1150	39108
1151	28050
1152	27004
1153	29857
1154	28541
1155	650
1156	31032
1157	44211
1158	33333
1159	30800
1160	27593
1161	28480
1162	26168
1163	27852
1164	31756
1165	30165
1166	32130
1167	32931
1168	27979
1169	43199
1170	38313
1171	37909
1172	24037
1173	35801
1174	46531
1175	27832
1176	27839
1177	32159
1178	48081
1179	29550
1180	41557
1181	29387
1182	26185
1183	34768
1184	40638
1185	37575
1186	31367
1187	30960
1188	24670
1189	24058
1190	27613
1191	24855
1192	26752
1193	43953
1194	27006
1195	27412
