user1,user2,timestamp
1,2,1597135651
2,3,1597153668
1,2,1597438039
2,4,1597468119
1,5,1597500385
5,4,1597561367
1,3,1597498813
3,5,1597500383
1,5,1598821920
5,4,1598838316
4,6,1598876788
6,5,1598821913
5,3,1598855088
1,6,1598876775
6,5,1598893264
5,2,1598897318
1,6,1600158359
6,5,1600185888
5,4,1600206188
1,2,1600360655
2,6,1600379932
1,6,1600441340
6,2,1600441453
6,5,1600511341
5,7,1600553397
1,6,1600507832
6,5,1600511333
5,7,1600553390
1,6,1600686698
6,5,1600687985
5,6,1603192705
6,2,1603206726
1,2,1605613341
2,4,1605641584
1,3,1609040782
3,8,1609048282
1,5,1614354161
5,4,1614372227
1,5,1614518123
5,9,1614518732
1,10,1614782126
10,9,1614782266
1,5,1615281908
5,4,1615322627
1,10,1615581907
10,9,1615581998
1,5,1615647581
5,3,1615664193
5,4,1615685879
4,9,1615719264
1,5,1615808957
5,4,1615942239
1,5,1615965197
5,9,1615966552
1,5,1616236259
5,10,1616257141
4,5,1616323638
5,9,1616327145
1,4,1616682428
4,10,1616716965
1,11,1617795649
11,5,1617804013
5,9,1618412479
9,10,1618412548
10,11,1618414190
1,9,1619006451
9,5,1619030349
1,5,1619972292
5,4,1619977762
1,5,1620485304
5,4,1620522865
4,9,1620556256
4,12,1620916096
12,5,1620924721
5,9,1621332295
9,10,1621335867
1,5,1621450321
5,10,1621451139
9,5,1621548690
5,10,1621552055
10,4,1621567315
4,12,1621632614
4,10,1621674818
10,3,1621679741
1,5,1621705530
5,10,1621712507
1,9,1621899465
9,10,1621899579
1,5,1622131878
5,9,1622132244
1,5,1622476582
5,9,1622477759
1,5,1622730811
5,9,1622731460
5,11,1622910641
11,4,1622957002
1,10,1623016831
10,9,1623018480
5,3,1624138248
3,4,1624204038
10,5,1624469107
5,9,1624469536
10,9,1625561396
9,5,1625671497
11,13,1630522320
13,10,1630535948
1,3,1634393786
3,10,1634419662
1,5,1635539329
5,10,1635543804
5,14,1645117547
14,9,1645286523
10,14,1645391850
14,9,1645391916
1,11,1647548947
11,5,1647551041
5,15,1648439661
15,14,1648442078
5,14,1648441860
14,15,1648443956
14,5,1649976584
5,3,1650008157
14,5,1649976579
5,3,1650008082
1,5,1651851406
5,10,1651852063
10,9,1651852284
1,16,1655399720
16,4,1655404325
1,14,1655826034
14,9,1656065535
1,9,1656065463
9,10,1656065869
10,16,1656075265
3,10,1658950337
10,9,1658952005
1,17,1662717102
